timestamp,date,open,high,low,close,volume
1710509400,2024-03-15,14.329999923706055,15.529999732971191,14.140000343322754,14.40999984741211,0
1710768600,2024-03-18,14.75,14.850000381469727,14.260000228881836,14.329999923706055,0
1710855000,2024-03-19,14.5,14.859999656677246,13.800000190734863,13.819999694824219,0
1710941400,2024-03-20,13.829999923706055,14.170000076293945,13.010000228881836,13.039999961853027,0
1711027800,2024-03-21,12.979999542236328,13.079999923706055,12.399999618530273,12.920000076293945,0
1711114200,2024-03-22,12.920000076293945,13.149999618530273,12.579999923706055,13.0600004196167,0
1711373400,2024-03-25,13.670000076293945,13.670000076293945,13.109999656677246,13.1899995803833,0
1711459800,2024-03-26,13.119999885559082,13.430000305175781,12.84000015258789,13.239999771118164,0
1711546200,2024-03-27,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191,0
1711632600,2024-03-28,12.930000305175781,13.100000381469727,12.84000015258789,13.010000228881836,0
1711978200,2024-04-01,13.609999656677246,14.149999618530273,13.550000190734863,13.649999618530273,0
1712064600,2024-04-02,13.739999771118164,15.430000305175781,13.680000305175781,14.609999656677246,0
1712151000,2024-04-03,15.0,15.180000305175781,14.25,14.329999923706055,0
1712237400,2024-04-04,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727,0
1712323800,2024-04-05,16.450000762939453,16.75,15.529999732971191,16.030000686645508,0
1712583000,2024-04-08,16.239999771118164,16.5,15.109999656677246,15.1899995803833,0
1712669400,2024-04-09,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328,0
1712755800,2024-04-10,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863,0
1712842200,2024-04-11,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211,0
1712928600,2024-04-12,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383,0
1713187800,2024-04-15,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328,0
1713274200,2024-04-16,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273,0
1713360600,2024-04-17,18.239999771118164,19.110000610351562,17.540000915527344,18.209999084472656,0
1713447000,2024-04-18,17.90999984741211,18.3700008392334,17.209999084472656,18.0,0
1713533400,2024-04-19,21.329999923706055,21.360000610351562,18.170000076293945,18.709999084472656,0
1713792600,2024-04-22,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617,0
1713879000,2024-04-23,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833,0
1713965400,2024-04-24,15.760000228881836,16.3799991607666,15.579999923706055,15.970000267028809,0
1714051800,2024-04-25,16.25,17.549999237060547,15.270000457763672,15.369999885559082,0
1714138200,2024-04-26,15.489999771118164,16.059999465942383,14.920000076293945,15.029999732971191,0
1714397400,2024-04-29,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945,0
1714483800,2024-04-30,14.819999694824219,15.899999618530273,14.670000076293945,15.649999618530273,0
1714570200,2024-05-01,15.75,16.219999313354492,14.350000381469727,15.390000343322754,0
1714656600,2024-05-02,15.140000343322754,16.09000015258789,14.600000381469727,14.680000305175781,0
1714743000,2024-05-03,14.510000228881836,14.579999923706055,13.479999542236328,13.489999771118164,0
1715002200,2024-05-06,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164,0
1715088600,2024-05-07,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328,0
1715175000,2024-05-08,13.239999771118164,13.510000228881836,12.9399995803833,13.0,0
1715261400,2024-05-09,13.079999923706055,13.289999961853027,12.680000305175781,12.6899995803833,0
1715347800,2024-05-10,12.770000457763672,12.960000038146973,12.5,12.550000190734863,0
1715607000,2024-05-13,13.260000228881836,13.65999984741211,13.25,13.600000381469727,0
1715693400,2024-05-14,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945,0
1715779800,2024-05-15,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137,0
1715866200,2024-05-16,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945,0
1715952600,2024-05-17,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164,0
1716211800,2024-05-20,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273,0
1716298200,2024-05-21,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246,0
1716384600,2024-05-22,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027,0
1716471000,2024-05-23,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672,0
1716557400,2024-05-24,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781,0
1716903000,2024-05-28,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945,0
1716989400,2024-05-29,13.75,14.319999694824219,13.6899995803833,14.279999732971191,0
1717075800,2024-05-30,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809,0
1717162200,2024-05-31,14.5,14.869999885559082,12.84000015258789,12.920000076293945,0
1717421400,2024-06-03,13.079999923706055,14.3100004196167,13.0,13.109999656677246,0
1717507800,2024-06-04,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211,0
1717594200,2024-06-05,13.140000343322754,13.25,12.600000381469727,12.630000114440918,0
1717680600,2024-06-06,12.75,12.979999542236328,12.539999961853027,12.579999923706055,0
1717767000,2024-06-07,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809,0
1718026200,2024-06-10,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,0
1718112600,2024-06-11,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0
1718199000,2024-06-12,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027,0
1718285400,2024-06-13,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833,0
1718371800,2024-06-14,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,0
1718631000,2024-06-17,13.069999694824219,13.289999961853027,12.5,12.75,0
1718717400,2024-06-18,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,0
1718890200,2024-06-20,12.5,13.550000190734863,12.180000305175781,13.279999732971191,0
1718976600,2024-06-21,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,0
1719235800,2024-06-24,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055,0
1719322200,2024-06-25,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0
1719408600,2024-06-26,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,0
1719495000,2024-06-27,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0
1719581400,2024-06-28,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0
1719840600,2024-07-01,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,0
1719927000,2024-07-02,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,0
1720013400,2024-07-03,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0
1720186200,2024-07-05,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,0
1720445400,2024-07-08,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082,0
1720531800,2024-07-09,12.479999542236328,12.609999656677246,12.350000381469727,12.510000228881836,0
1720618200,2024-07-10,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727,0
1720704600,2024-07-11,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945,0
1720791000,2024-07-12,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,0
1721050200,2024-07-15,12.779999732971191,13.260000228881836,12.75,13.119999885559082,0
1721136600,2024-07-16,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,0
1721223000,2024-07-17,13.600000381469727,14.880000114440918,13.539999961853027,14.479999542236328,0
1721309400,2024-07-18,14.270000457763672,16.43000030517578,14.079999923706055,15.930000305175781,0
1721395800,2024-07-19,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,0
1721655000,2024-07-22,16.790000915527344,16.889999389648438,14.75,14.90999984741211,0
1721741400,2024-07-23,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809,0
1721827800,2024-07-24,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344,0
1721914200,2024-07-25,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656,0
1722000600,2024-07-26,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,0
1722259800,2024-07-29,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,0
1722346200,2024-07-30,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,0
1722432600,2024-07-31,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,0
1722519000,2024-08-01,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,0
1722605400,2024-08-02,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438,0
1722864600,2024-08-05,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422,0
1722951000,2024-08-06,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,0
1723037400,2024-08-07,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727,0
1723123800,2024-08-08,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344,0
1723210200,2024-08-09,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334,0
1723469400,2024-08-12,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656,0
1723555800,2024-08-13,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334,0
1723642200,2024-08-14,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617,0
1723728600,2024-08-15,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328,0
1723815000,2024-08-16,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863,0
1724074200,2024-08-19,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273,0
1724160600,2024-08-20,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918,0
1724247000,2024-08-21,16.25,17.170000076293945,15.920000076293945,16.270000457763672,0
1724333400,2024-08-22,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547,0
1724419800,2024-08-23,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246,0
1724679000,2024-08-26,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273,0
1724765400,2024-08-27,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781,0
1724851800,2024-08-28,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562,0
1724938200,2024-08-29,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273,0
1725024600,2024-08-30,15.670000076293945,16.040000915527344,14.779999732971191,15.0,0
1725370200,2024-09-03,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492,0
1725456600,2024-09-04,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422,0
1725543000,2024-09-05,20.75,21.530000686645508,19.209999084472656,19.899999618530273,0
1725629400,2024-09-06,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666,0
1725888600,2024-09-09,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453,0
1725975000,2024-09-10,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055,0
1726061400,2024-09-11,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617,0
1726147800,2024-09-12,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422,0
1726234200,2024-09-13,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383,0
1726493400,2024-09-16,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438,0
1726579800,2024-09-17,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562,0
1726666200,2024-09-18,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328,0
1726752600,2024-09-19,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055,0
1726839000,2024-09-20,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273,0
1727098200,2024-09-23,16.709999084472656,16.950000762939453,15.75,15.890000343322754,0
1727184600,2024-09-24,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754,0
1727271000,2024-09-25,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211,0
1727357400,2024-09-26,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082,0
1727443800,2024-09-27,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656,0
1727703000,2024-09-30,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328,0
1727789400,2024-10-01,16.959999084472656,20.729999542236328,16.610000610351562,19.260000228881836,0
1727875800,2024-10-02,19.649999618530273,20.360000610351562,18.579999923706055,18.899999618530273,0
1727962200,2024-10-03,19.6299991607666,20.75,19.15999984741211,20.489999771118164,0
1728048600,2024-10-04,20.479999542236328,20.479999542236328,18.479999542236328,19.209999084472656,0
1728307800,2024-10-07,20.760000228881836,23.030000686645508,20.649999618530273,22.639999389648438,0
1728394200,2024-10-08,22.920000076293945,23.139999389648438,21.139999389648438,21.420000076293945,0
1728480600,2024-10-09,21.979999542236328,22.010000228881836,20.709999084472656,20.860000610351562,0
1728567000,2024-10-10,20.90999984741211,21.389999389648438,20.639999389648438,20.93000030517578,0
1728653400,2024-10-11,20.8700008392334,21.15999984741211,20.139999389648438,20.459999084472656,0
1728912600,2024-10-14,20.860000610351562,20.860000610351562,19.690000534057617,19.700000762939453,0
1728999000,2024-10-15,19.610000610351562,20.889999389648438,19.440000534057617,20.639999389648438,0
1729085400,2024-10-16,20.770000457763672,21.010000228881836,19.450000762939453,19.579999923706055,0
1729171800,2024-10-17,19.549999237060547,19.649999618530273,18.8799991607666,19.110000610351562,0
1729258200,2024-10-18,19.299999237060547,19.31999969482422,17.989999771118164,18.030000686645508,0
1729517400,2024-10-21,18.780000686645508,19.34000015258789,18.360000610351562,18.3700008392334,0
1729603800,2024-10-22,18.790000915527344,19.440000534057617,18.049999237060547,18.200000762939453,0
1729690200,2024-10-23,18.209999084472656,20.469999313354492,18.18000030517578,19.239999771118164,0
1729776600,2024-10-24,18.8700008392334,20.239999771118164,18.6299991607666,19.079999923706055,0
1729863000,2024-10-25,19.219999313354492,20.510000228881836,18.229999542236328,20.329999923706055,0
1730122200,2024-10-28,19.110000610351562,19.8799991607666,18.90999984741211,19.799999237060547,0
1730208600,2024-10-29,19.75,20.530000686645508,19.059999465942383,19.34000015258789,0
